código	item group id	título	descrição	link	image link	disponibilidade	preço	google product category	estampa	marca	MPN	age group	cor	gênero	material	tamanho	estado	gtin	excluded destination	store code	quantity
TALUA	11	Tamanduá Lua	Tamanduá Lua chegou na nossa arca cheio de estilo, sério e contido mas com um charme todo seu!!🌙	https://www.noeh.com.br/produto/tamandua-lua/	https://www.noeh.com.br/wp-content/uploads/2020/03/parok.jpg	em estoque	206 BRL	187	LUA	Noeh	TALUA	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
SAFL-1	12	Sagui Flecha	O Noeh Sagui Flecha é o mais novo integrante da nossa arca! Ele já chegou todo agitado querendo brincar!!	https://www.noeh.com.br/produto/sagui-flecha/	https://www.noeh.com.br/wp-content/uploads/2020/06/safl-par-min.jpg	em estoque	206 BRL	187	FLECHA	Noeh	SAFL-1	1 a 5 anos	VERDE	unissex	poliéster/elastano	16-24	novo			noeh01	2
PRLUA	13	Preguiça Lua	Noeh Preguiça Lua, o mais novo integrante da nossa arca...	https://www.noeh.com.br/produto/preguicalua/	https://www.noeh.com.br/wp-content/uploads/2020/07/prlua-par.jpg	em estoque	206 BRL	187	LUA	Noeh	PRLUA	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
FUBR	14	Furão Brasileiro	O Noeh Furão Brasileiro é nosso mais novo amigo da arca. O Furão Brasileiro trouxe com ele o verão e o brilho do nosso querido Brasil, mas com todo o frescor... Esse sapatinho de bebê faz parte da linha Basic da Noeh.	https://www.noeh.com.br/produto/furao-brasileiro/	https://www.noeh.com.br/wp-content/uploads/2020/11/1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUBR	1 a 5 anos	AMARELO	unissex	poliéster/elastano	16-24	novo			noeh01	2
FURE	15	Furão Real	O Noeh Furão Real é novinho na nossa arca. O Furão Real é azul como o mar e gostoso como a brisa fresca da praia... Esse sapatinho de bebê faz parte da linha Sport da Noeh.	https://www.noeh.com.br/produto/furao-real/	https://www.noeh.com.br/wp-content/uploads/2020/11/8.jpg	em estoque	170 BRL	187	SPORT	Noeh	FURE	1 a 5 anos	AZUL	unissex	poliéster/elastano	16-24	novo			noeh01	2
FUPI	16	Furão Pitaia	O Noeh Furão Pitaia é nosso mais novo amigo da arca. O Furão Pitaia é fofo e gostoso como o verão do nosso querido Brasil, mas com todo o frescor... Essa sandalinha de bebê faz parte da linha Sport da Noeh.	https://www.noeh.com.br/produto/furao-pitaia/	https://www.noeh.com.br/wp-content/uploads/2020/11/13-1.jpg	em estoque	170 BRL	187	SPORT	Noeh	FUPI	1 a 5 anos	ROSA	unissex	poliéster/elastano	16-24	novo			noeh01	2
FULU	17	Furão Lua	O Noeh Furão Lua é novinho na nossa casa, quietinho e discreto mas super esperto. O Furão Lua é tranquilo e sapeca, bem a cara do verão do nosso querido Brasil, mas com todo o frescor... Esse sapatinho de bebê faz parte da linha Sport da Noeh.	https://www.noeh.com.br/produto/furao-lua/	https://www.noeh.com.br/wp-content/uploads/2020/11/12.jpg	em estoque	170 BRL	187	SPORT	Noeh	FULU	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
PALUA	18	Pavão Lua	O Pavão Lua é nosso amigo discreto, nosso pretinho básico. Faz parte da linha Premium da Noeh trazendo ainda mais conforto aos pezinhos.	https://www.noeh.com.br/produto/pavao-lua/	https://www.noeh.com.br/wp-content/uploads/2020/12/palua-1.png	em estoque	242 BRL	187	KNIT	Noeh	PALUA	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
SALUA16	1	Sagui Lua - 16/17	Noeh SAGUI LUA, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/sagui-lua/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALUA16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	3
SALUA18	1	Sagui Lua - 18/19	Noeh SAGUI LUA, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/sagui-lua/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALUA18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	16
SALUA20	1	Sagui Lua - 20/21	Noeh SAGUI LUA, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/sagui-lua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALUA20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	10
SALUA22	1	Sagui Lua - 22/23	Noeh SAGUI LUA, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/sagui-lua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALUA22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	1
SALUA24	1	Sagui Lua - 24/25	Noeh SAGUI LUA, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/sagui-lua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALUA24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	2
TAFL16	2	Tamanduá Flecha - 16/17	Noeh Tamanduá Flecha, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/tamandua-flecha/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/10/tafl-par.jpg	em estoque	206 BRL	187	FLECHA	Noeh	TAFL16	1 a 5 anos	VERDE	unissex	poliéster/elastano	16	novo			noeh01	2
TAFL18	2	Tamanduá Flecha - 18/19	Noeh tamanduá flecha, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/tamandua-flecha/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/10/tafl-par.jpg	em estoque	206 BRL	187	FLECHA	Noeh	TAFL18	1 a 5 anos	VERDE	unissex	poliéster/elastano	18	novo			noeh01	4
TAFL20	2	Tamanduá Flecha - 20/21	Noeh Tamanduá flecha, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/tamandua-flecha/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/10/tafl-par.jpg	em estoque	206 BRL	187	FLECHA	Noeh	TAFL20	1 a 5 anos	VERDE	unissex	poliéster/elastano	20	novo			noeh01	5
TAFL22	2	Tamanduá Flecha - 22/23	Noeh Tamanduá flecha numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/tamandua-flecha/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/10/tafl-par.jpg	em estoque	206 BRL	187	FLECHA	Noeh	TAFL22	1 a 5 anos	VERDE	unissex	poliéster/elastano	22	novo			noeh01	5
JOAM16	3	Joaninha Amora - 16/17	Noeh Joaninha Amora, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/joaninha-amora/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/10/joam-par.jpg	em estoque	206 BRL	187	AMORA	Noeh	JOAM16	1 a 5 anos	ROSA	unissex	poliéster/elastano	16	novo			noeh01	2
JOAM18	3	Joaninha Amora - 18/19	Noeh Joaninha Amora, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/joaninha-amora/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/10/joam-par.jpg	em estoque	206 BRL	187	AMORA	Noeh	JOAM18	1 a 5 anos	ROSA	unissex	poliéster/elastano	18	novo			noeh01	3
JOAM22	3	Joaninha Amora - 22/23	Noeh Joaninha Amora, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/joaninha-amora/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/10/joam-par.jpg	em estoque	206 BRL	187	AMORA	Noeh	JOAM22	1 a 5 anos	ROSA	unissex	poliéster/elastano	22	novo			noeh01	4
JOAM20	3	Joaninha Amora - 20/21	Noeh Joaninha Amora, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/joaninha-amora/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/10/joam-par.jpg	em estoque	206 BRL	187	AMORA	Noeh	JOAM20	1 a 5 anos	ROSA	unissex	poliéster/elastano	20	novo			noeh01	6
SAAM16	4	Sagui Amora - 16/17	Noeh Sagui Amora, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/sagui-amora/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/10/saampar-min.jpg	em estoque	206 BRL	187	AMORA	Noeh	SAAM16	1 a 5 anos	ROSA	unissex	poliéster/elastano	16	novo			noeh01	5
SAAM18	4	Sagui Amora - 18/19	Noeh Sagui Amora, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/sagui-amora/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/10/saampar-min.jpg	em estoque	206 BRL	187	AMORA	Noeh	SAAM18	1 a 5 anos	ROSA	unissex	poliéster/elastano	18	novo			noeh01	11
SAAM20	4	Sagui Amora - 20/21	Noeh Sagui Amora, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/sagui-amora/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/10/saampar-min.jpg	em estoque	206 BRL	187	AMORA	Noeh	SAAM20	1 a 5 anos	ROSA	unissex	poliéster/elastano	20	novo			noeh01	10
SAAM22	4	Sagui Amora - 22/23	Noeh Sagui Amora, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/sagui-amora/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/10/saampar-min.jpg	em estoque	206 BRL	187	AMORA	Noeh	SAAM22	1 a 5 anos	ROSA	unissex	poliéster/elastano	22	novo			noeh01	9
JOFL24	5	Joaninha Flecha - 24/25	Noeh Joaninha Flecha, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/joaninha-flecha/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL24	1 a 5 anos	VERDE	unissex	poliéster/elastano	24	novo			noeh01	2
JOFL16	5	Joaninha Flecha - 16/17	Noeh Joaninha Flecha, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/joaninha-flecha/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL16	1 a 5 anos	VERDE	unissex	poliéster/elastano	16	novo			noeh01	2
JOFL18	5	Joaninha Flecha - 18/19	Noeh Joaninha Flecha, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/joaninha-flecha/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL18	1 a 5 anos	VERDE	unissex	poliéster/elastano	18	novo			noeh01	11
JOFL20	5	Joaninha Flecha - 20/21	Noeh Joaninha fecha, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/joaninha-flecha/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL20	1 a 5 anos	VERDE	unissex	poliéster/elastano	20	novo			noeh01	7
JOFL22	5	Joaninha Flecha - 22/23	Noeh Joaninha flecha, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/joaninha-flecha/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL22	1 a 5 anos	VERDE	unissex	poliéster/elastano	22	novo			noeh01	3
JOLUA16	6	Joaninha Lua - 16/17	Noeh Joaninha Lua, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/joaninha-lua/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	2
JOLUA18	6	Joaninha Lua - 18/19	Noeh Joaninha Lua, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/joaninha-lua/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	6
JOLUA22	6	Joaninha Lua - 22/23	Noeh Joaninha Lua, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/joaninha-lua/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	6
JOLUA24	6	Joaninha Lua - 24/25	Noeh Joaninha Lua, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/joaninha-lua/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	3
JOLUA20	6	Joaninha Lua - 20/21	Noeh Joaninha Lua, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/joaninha-lua/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	4
PAON16	7	Pavão Ônix - 16/17	Noeh Pavão Ônix, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/pavao-onix/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON16	1 a 5 anos	PRETO	unissex	poliéster/elastano	16	novo			noeh01	3
PAON18	7	Pavão Ônix - 18/19	Noeh Pavão Ônix, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/pavao-onix/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON18	1 a 5 anos	PRETO	unissex	poliéster/elastano	18	novo			noeh01	20
PAON20	7	Pavão Ônix - 20/21	Noeh Pavão Ônix, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/pavao-onix/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON20	1 a 5 anos	PRETO	unissex	poliéster/elastano	20	novo			noeh01	12
PAON22	7	Pavão Ônix - 22/23	Noeh Pavão Ônix, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/pavao-onix/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON22	1 a 5 anos	PRETO	unissex	poliéster/elastano	22	novo			noeh01	13
PAON24	7	Pavão Ônix - 24/25	Noeh Pavão Ônix, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/pavao-onix/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON24	1 a 5 anos	PRETO	unissex	poliéster/elastano	24	novo			noeh01	3
PARE16	8	Pavão Real - 16/17	Noeh Pavão Real, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/pavao-real/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE16	1 a 5 anos	AZUL	unissex	poliéster/elastano	16	novo			noeh01	3
PARE18	8	Pavão Real - 18/19	Noeh Pavão Real, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/pavao-real/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE18	1 a 5 anos	AZUL	unissex	poliéster/elastano	18	novo			noeh01	17
PARE20	8	Pavão Real - 20/21	Noeh Pavão Real, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/pavao-real/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE20	1 a 5 anos	AZUL	unissex	poliéster/elastano	20	novo			noeh01	12
PARE22	8	Pavão Real - 22/23	Noeh Pavão Real, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/pavao-real/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE22	1 a 5 anos	AZUL	unissex	poliéster/elastano	22	novo			noeh01	6
PARE24	8	Pavão Real - 24/25	Noeh Pavão Real, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/pavao-real/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE24	1 a 5 anos	AZUL	unissex	poliéster/elastano	24	novo			noeh01	2
PAIM22	9	Pavão Imperial - 22/23	Noeh Pavão Imperial, numeração 22/23. Para crianças de 2 a 3 anos em média.	https://www.noeh.com.br/produto/pavao-imperial/?attribute_pa_numeracao=22-23	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM22	1 a 5 anos	LARANJA	unissex	poliéster/elastano	22	novo			noeh01	5
PAIM16	9	Pavão Imperial - 16/17	Noeh Pavão Imperial, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/pavao-imperial/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM16	1 a 5 anos	LARANJA	unissex	poliéster/elastano	16	novo			noeh01	4
PAIM18	9	Pavão Imperial - 18/19	Noeh Pavão Imperial, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/pavao-imperial/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM18	1 a 5 anos	LARANJA	unissex	poliéster/elastano	18	novo			noeh01	9
PAIM20	9	Pavão Imperial - 20/21	Noeh Pavão Imperial, numeração 20/21. Para crianças de 18 meses a 2 anos em média.	https://www.noeh.com.br/produto/pavao-imperial/?attribute_pa_numeracao=20-21	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM20	1 a 5 anos	LARANJA	unissex	poliéster/elastano	20	novo			noeh01	2
PAIM24	9	Pavão Imperial - 24/25	Noeh Pavão Imperial, numeração 24/25. Para crianças de 2 anos e meio a 3 anos e meio em média.	https://www.noeh.com.br/produto/pavao-imperial/?attribute_pa_numeracao=24-25	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM24	1 a 5 anos	LARANJA	unissex	poliéster/elastano	24	novo			noeh01	1
PAPI16	10	Pavão Pitaia - 16/17	Noeh Pavão Pitaia, numeração 16/17. Para crianças que estão começando a ficar em pé sozinhas e dando os primeiros passinhos. Em média 10 a 14 meses.	https://www.noeh.com.br/produto/pavao-pitaia/?attribute_pa_numeracao=16-17	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI16	1 a 5 anos	ROSA	unissex	poliéster/elastano	16	novo			noeh01	2
PAPI18	10	Pavão Pitaia - 18/19	Noeh Pavão Imperial, numeração 18/19. Para crianças que estão começando a andar, já estão dando os primeiros passinhos. Em média crianças de 12 a 18 meses.	https://www.noeh.com.br/produto/pavao-pitaia/?attribute_pa_numeracao=18-19	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI18	1 a 5 anos	ROSA	unissex	poliéster/elastano	18	novo			noeh01	11
